"position","imdb_id","created","modified","description","name","known_for","birth_date"
"385","nm0371040","Mon Mar 10 09:29:36 2014","Mon Mar 10 09:29:36 2014","","Helen Hayes","Actress, <a href=""http://www.imdb.com/title/tt0022879"">L'adieu au drapeau</a>","1900-10-10"
"386","nm0237597","Mon Mar 10 09:29:55 2014","Mon Mar 10 09:29:55 2014","","Marie Dressler","Actress, <a href=""http://www.imdb.com/title/tt0023948"">Les invités de huit heures</a>","1868-11-09"
"387","nm0310980","Mon Mar 10 09:30:38 2014","Mon Mar 10 09:30:38 2014","","Janet Gaynor","Actress, <a href=""http://www.imdb.com/title/tt0018455"">L'aurore</a>","1906-10-06"
"388","nm2143282","Mon Mar 10 09:30:49 2014","Mon Mar 10 09:30:49 2014","","Lupita Nyong'o","Actress, <a href=""http://www.imdb.com/title/tt2488496"">Star Wars: Episode VII - Le réveil de la Force</a>","1983-03-01"
"389","nm0818055","Mon Mar 10 09:31:08 2014","Mon Mar 10 09:31:08 2014","","Octavia Spencer","Actress, <a href=""http://www.imdb.com/title/tt4846340"">Les figures de l'ombre</a>","1970-05-25"
"390","nm0502425","Mon Mar 10 09:31:22 2014","Mon Mar 10 09:31:22 2014","","Melissa Leo","Actress, <a href=""http://www.imdb.com/title/tt0964517"">Fighter</a>","1960-09-14"
"391","nm0594898","Mon Mar 10 09:31:36 2014","Mon Mar 10 09:31:36 2014","","Mo'Nique","Actress, <a href=""http://www.imdb.com/title/tt0929632"">Precious</a>","1967-12-11"
"392","nm0559144","Mon Mar 10 09:33:21 2014","Mon Mar 10 09:33:21 2014","","Marlee Matlin","Actress, <a href=""http://www.imdb.com/title/tt0090830"">Les enfants du silence</a>","1965-08-24"
"393","nm0842770","Mon Mar 10 09:33:30 2014","Mon Mar 10 09:33:30 2014","","Tilda Swinton","Actress, <a href=""http://www.imdb.com/title/tt1242460"">We Need to Talk About Kevin</a>","1960-11-05"
"394","nm1617685","Mon Mar 10 09:33:39 2014","Mon Mar 10 09:33:39 2014","","Jennifer Hudson","Actress, <a href=""http://www.imdb.com/title/tt0443489"">Dreamgirls</a>","1981-09-12"
"395","nm0000250","Mon Mar 10 09:33:52 2014","Mon Mar 10 09:33:52 2014","","Renée Zellweger","Actress, <a href=""http://www.imdb.com/title/tt0243155"">Le journal de Bridget Jones</a>","1969-04-25"
"396","nm0001315","Mon Mar 10 09:34:02 2014","Mon Mar 10 09:34:02 2014","","Marcia Gay Harden","Actress, <a href=""http://www.imdb.com/title/tt0758758"">Into the Wild</a>","1959-08-14"
"397","nm0001593","Mon Mar 10 09:34:07 2014","Mon Mar 10 09:34:07 2014","","Anna Paquin","Actress, <a href=""http://www.imdb.com/title/tt0107822"">La leçon de piano</a>","1982-07-24"
"398","nm0000673","Mon Mar 10 09:34:15 2014","Mon Mar 10 09:34:15 2014","","Marisa Tomei","Actress, <a href=""http://www.imdb.com/title/tt1125849"">The Wrestler</a>","1964-12-04"
"399","nm0001689","Mon Mar 10 09:34:48 2014","Mon Mar 10 09:34:48 2014","","Mercedes Ruehl","Actress, <a href=""http://www.imdb.com/title/tt0094737"">Big</a>","1948-02-28"
"400","nm0002084","Mon Mar 10 09:34:58 2014","Mon Mar 10 09:34:58 2014","","Brenda Fricker","Actress, <a href=""http://www.imdb.com/title/tt0097937"">My Left Foot</a>","1945-02-17"
"401","nm0000606","Sat Jun 18 15:03:45 2016","Sat Jun 18 15:03:45 2016","","Jean Reno","Actor, <a href=""http://www.imdb.com/title/tt0110413"">Léon</a>","1948-07-30"
"402","nm0001695","Mon Mar 10 09:35:32 2014","Mon Mar 10 09:35:32 2014","","George Sanders","Actor, <a href=""http://www.imdb.com/title/tt0042192"">Ève</a>","1906-07-03"
"403","nm0415591","Mon Mar 10 09:35:44 2014","Mon Mar 10 09:35:44 2014","","Dean Jagger","Actor, <a href=""http://www.imdb.com/title/tt0047673"">Noël blanc</a>","1903-11-07"
"404","nm0404158","Mon Mar 10 09:35:52 2014","Mon Mar 10 09:35:52 2014","","Walter Huston","Actor, <a href=""http://www.imdb.com/title/tt0040897"">Le trésor de la Sierra Madre</a>","1883-04-05"
"405","nm0350324","Mon Mar 10 09:36:10 2014","Mon Mar 10 09:36:10 2014","","Edmund Gwenn","Actor, <a href=""http://www.imdb.com/title/tt0048750"">Mais qui a tué Harry?</a>","1877-09-26"
"406","nm0751174","Mon Mar 10 09:37:34 2014","Mon Mar 10 09:37:34 2014","","Harold Russell","Actor, <a href=""http://www.imdb.com/title/tt0036868"">Les plus belles années de notre vie</a>","1914-01-14"
"407","nm0000424","Mon Mar 10 09:42:19 2014","Mon Mar 10 09:42:19 2014","","Hugh Grant","Actor, <a href=""http://www.imdb.com/title/tt0276751"">Pour un garçon</a>","1960-09-09"
"408","nm0280178","Mon Mar 10 09:42:31 2014","Mon Mar 10 09:42:31 2014","","Barry Fitzgerald","Actor, <a href=""http://www.imdb.com/title/tt0045061"">L'homme tranquille</a>","1888-03-10"
"409","nm0002013","Mon Mar 10 09:42:42 2014","Mon Mar 10 09:42:42 2014","","Charles Coburn","Actor, <a href=""http://www.imdb.com/title/tt0045810"">Les hommes préfèrent les blondes</a>","1877-06-19"
"410","nm0001336","Mon Mar 10 09:43:05 2014","Mon Mar 10 09:43:05 2014","","Van Heflin","Actor, <a href=""http://www.imdb.com/title/tt0046303"">L'homme des vallées perdues</a>","1908-12-13"
"411","nm0187981","Mon Mar 10 09:43:18 2014","Mon Mar 10 09:43:18 2014","","Donald Crisp","Actor, <a href=""http://www.imdb.com/title/tt0033729"">Qu'elle était verte ma vallée</a>","1882-07-27"
"412","nm0593775","Mon Mar 10 09:43:27 2014","Mon Mar 10 09:43:27 2014","","Thomas Mitchell","Actor, <a href=""http://www.imdb.com/title/tt0031381"">Autant en emporte le vent</a>","1892-07-11"
"413","nm0000974","Mon Mar 10 09:44:25 2014","Mon Mar 10 09:44:25 2014","","Walter Brennan","Actor, <a href=""http://www.imdb.com/title/tt0050053"">The Real McCoys</a>","1894-07-25"
"414","nm0771584","Mon Mar 10 09:44:35 2014","Mon Mar 10 09:44:35 2014","","Joseph Schildkraut","Actor, <a href=""http://www.imdb.com/title/tt0052738"">Le journal d'Anne Frank</a>","1896-03-22"
"415","nm0000206","Mon Mar 10 09:44:47 2014","Mon Mar 10 09:44:47 2014","","Keanu Reeves","Actor, <a href=""http://www.imdb.com/title/tt0133093"">Matrix</a>","1964-09-02"
"416","nm1475594","Mon Mar 10 09:44:55 2014","Mon Mar 10 09:44:55 2014","","Channing Tatum","Actor, <a href=""http://www.imdb.com/title/tt1232829"">21 Jump Street</a>","1980-04-26"
"417","nm0413168","Mon Mar 10 09:45:03 2014","Mon Mar 10 09:45:03 2014","","Hugh Jackman","Actor, <a href=""http://www.imdb.com/title/tt0482571"">Le prestige</a>","1968-10-12"
"418","nm0425005","Mon Mar 10 09:45:12 2014","Mon Mar 10 09:45:12 2014","","Dwayne Johnson","Actor, <a href=""http://www.imdb.com/title/tt0185103"">WWE Monday Night RAW</a>","1972-05-02"
"419","nm0001191","Mon Mar 10 09:45:24 2014","Mon Mar 10 09:45:24 2014","","Adam Sandler","Actor, <a href=""http://www.imdb.com/title/tt2191701"">Copains pour toujours 2</a>","1966-09-09"
"420","nm0705356","Mon Mar 10 09:45:35 2014","Mon Mar 10 09:45:35 2014","","Daniel Radcliffe","Actor, <a href=""http://www.imdb.com/title/tt0304141"">Harry Potter et le prisonnier d'Azkaban</a>","1989-07-23"
"421","nm0185819","Mon Mar 10 09:45:43 2014","Mon Mar 10 09:45:43 2014","","Daniel Craig","Actor, <a href=""http://www.imdb.com/title/tt1074638"">Skyfall</a>","1968-03-02"
"422","nm0331516","Mon Mar 10 09:45:51 2014","Mon Mar 10 09:45:51 2014","","Ryan Gosling","Actor, <a href=""http://www.imdb.com/title/tt0780504"">Drive</a>","1980-11-12"
"423","nm0004874","Mon Mar 10 09:46:15 2014","Mon Mar 10 09:46:15 2014","","Vin Diesel","Actor, <a href=""http://www.imdb.com/title/tt2820852"">Fast & Furious 7</a>","1967-07-18"
"424","nm0000255","Mon Mar 10 09:46:00 2014","Mon Mar 10 09:46:00 2014","","Ben Affleck","Producer, <a href=""http://www.imdb.com/title/tt1024648"">Argo</a>","1972-08-15"
"425","nm1517976","Mon Mar 10 09:46:26 2014","Mon Mar 10 09:46:26 2014","","Chris Pine","Actor, <a href=""http://www.imdb.com/title/tt0796366"">Star Trek</a>","1980-08-26"
"426","nm0001156","Mon Mar 10 09:46:35 2014","Mon Mar 10 09:46:35 2014","","Olympia Dukakis","Actress, <a href=""http://www.imdb.com/title/tt0097778"">Allô maman, ici bébé!</a>","1931-06-20"
"427","nm0001919","Mon Mar 10 09:49:06 2014","Mon Mar 10 09:49:06 2014","","Peggy Ashcroft","Actress, <a href=""http://www.imdb.com/title/tt0026029"">Les 39 marches</a>","1907-12-22"
"428","nm0001373","Mon Mar 10 09:49:18 2014","Mon Mar 10 09:49:18 2014","","Linda Hunt","Actress, <a href=""http://www.imdb.com/title/tt1378167"">NCIS: Los Angeles</a>","1945-04-02"
"429","nm0822972","Mon Mar 10 09:49:28 2014","Mon Mar 10 09:49:28 2014","","Maureen Stapleton","Actress, <a href=""http://www.imdb.com/title/tt0088933"">Cocoon</a>","1925-06-21"
"430","nm0005460","Mon Mar 10 09:49:37 2014","Mon Mar 10 09:49:37 2014","","Mary Steenburgen","Actress, <a href=""http://www.imdb.com/title/tt0099088"">Retour vers le futur: 3e partie</a>","1953-02-08"
"431","nm0833152","Mon Mar 10 09:49:48 2014","Mon Mar 10 09:49:48 2014","","Beatrice Straight","Actress, <a href=""http://www.imdb.com/title/tt0084516"">Poltergeist</a>","1914-08-02"
"432","nm0000603","Mon Mar 10 09:49:55 2014","Mon Mar 10 09:49:55 2014","","Vanessa Redgrave","Actress, <a href=""http://www.imdb.com/title/tt0117060"">Mission: Impossible</a>","1937-01-30"
"433","nm0335519","Mon Mar 10 09:50:03 2014","Mon Mar 10 09:50:03 2014","","Lee Grant","Actress, <a href=""http://www.imdb.com/title/tt0061811"">Dans la chaleur de la nuit</a>","1925-10-31"
"434","nm0373012","Mon Mar 10 09:50:13 2014","Mon Mar 10 09:50:13 2014","","Eileen Heckart","Actress, <a href=""http://www.imdb.com/title/tt0062595"">On ne vit qu'une fois</a>","1919-03-29"
"435","nm0001458","Mon Mar 10 09:50:21 2014","Mon Mar 10 09:50:21 2014","","Cloris Leachman","Actress, <a href=""http://www.imdb.com/title/tt0481499"">Les Croods</a>","1926-04-30"
"436","nm0002106","Mon Mar 10 09:50:30 2014","Mon Mar 10 09:50:30 2014","","Ruth Gordon","Actress, <a href=""http://www.imdb.com/title/tt0063522"">Rosemary's Baby</a>","1896-10-30"
"437","nm0663820","Mon Mar 10 09:50:40 2014","Mon Mar 10 09:50:40 2014","","Estelle Parsons","Actress, <a href=""http://www.imdb.com/title/tt0061418"">Bonnie et Clyde</a>","1927-11-20"
"438","nm0006800","Mon Mar 10 09:50:50 2014","Mon Mar 10 09:50:50 2014","","Sandy Dennis","Actress, <a href=""http://www.imdb.com/title/tt0061184"">Qui a peur de Virginia Woolf?</a>","1937-04-27"
"439","nm0001859","Mon Mar 10 09:50:59 2014","Mon Mar 10 09:50:59 2014","","Shelley Winters","Actress, <a href=""http://www.imdb.com/title/tt0056193"">Lolita</a>","1920-08-18"
"440","nm0350454","Mon Mar 10 09:53:32 2014","Mon Mar 10 09:53:32 2014","","Maggie Gyllenhaal","Actress, <a href=""http://www.imdb.com/title/tt0468569"">The Dark Knight: Le chevalier noir</a>","1977-11-16"
"441","nm0005017","Mon Mar 10 09:55:39 2014","Mon Mar 10 09:55:39 2014","","Katie Holmes","Actress, <a href=""http://www.imdb.com/title/tt0372784"">Batman Begins</a>","1978-12-18"
"442","nm0001157","Mon Mar 10 09:56:04 2014","Mon Mar 10 09:56:04 2014","","Patty Duke","Actress, <a href=""http://www.imdb.com/title/tt0056778"">The Patty Duke Show</a>","1946-12-14"
"443","nm0001549","Mon Mar 10 09:56:37 2014","Mon Mar 10 09:56:37 2014","","Rita Moreno","Actress, <a href=""http://www.imdb.com/title/tt0055614"">West Side Story</a>","1931-12-11"
"444","nm0384908","Mon Mar 10 09:56:49 2014","Mon Mar 10 09:56:49 2014","","Wendy Hiller","Actress, <a href=""http://www.imdb.com/title/tt0080678"">Elephant Man</a>","1912-08-15"
"445","nm0880855","Mon Mar 10 09:56:58 2014","Mon Mar 10 09:56:58 2014","","Miyoshi Umeki","Actress, <a href=""http://www.imdb.com/title/tt0063887"">The Courtship of Eddie's Father</a>","1929-05-08"
"446","nm0540416","Mon Mar 10 09:57:08 2014","Mon Mar 10 09:57:08 2014","","Dorothy Malone","Actress, <a href=""http://www.imdb.com/title/tt0057779"">Peyton Place</a>","1925-01-30"
"447","nm0886888","Mon Mar 10 09:57:39 2014","Mon Mar 10 09:57:39 2014","","Jo Van Fleet","Actress, <a href=""http://www.imdb.com/title/tt0061512"">Luke la main froide</a>","1915-12-29"
"448","nm0001693","Mon Mar 10 09:57:50 2014","Mon Mar 10 09:57:50 2014","","Eva Marie Saint","Actress, <a href=""http://www.imdb.com/title/tt0053125"">La mort aux trousses</a>","1924-07-04"
"449","nm0002108","Mon Mar 10 09:58:01 2014","Mon Mar 10 09:58:01 2014","","Gloria Grahame","Actress, <a href=""http://www.imdb.com/title/tt0038650"">La vie est belle</a>","1923-11-28"
"450","nm0001375","Mon Mar 10 09:58:16 2014","Mon Mar 10 09:58:16 2014","","Kim Hunter","Actress, <a href=""http://www.imdb.com/title/tt0063442"">La planète des singes</a>","1922-11-12"
"451","nm1940449","Mon Mar 10 09:58:38 2014","Mon Mar 10 09:58:38 2014","","Andrew Garfield","Actor, <a href=""http://www.imdb.com/title/tt0948470"">The Amazing Spider-Man</a>","1983-08-20"
"452","nm0719637","Mon Mar 10 09:58:47 2014","Mon Mar 10 09:58:47 2014","","Jeremy Renner","Actor, <a href=""http://www.imdb.com/title/tt0887912"">Démineurs</a>","1971-01-07"
"453","nm0136797","Mon Mar 10 09:58:59 2014","Mon Mar 10 09:58:59 2014","","Steve Carell","Actor, <a href=""http://www.imdb.com/title/tt0386676"">The Office</a>","1962-08-16"
"454","nm0350453","Mon Mar 10 09:59:08 2014","Mon Mar 10 09:59:08 2014","","Jake Gyllenhaal","Actor, <a href=""http://www.imdb.com/title/tt0246578"">Donnie Darko</a>","1980-12-19"
"455","nm0262635","Mon Mar 10 09:59:19 2014","Mon Mar 10 09:59:19 2014","","Chris Evans","Actor, <a href=""http://www.imdb.com/title/tt0848228"">Avengers</a>","1981-06-13"
"456","nm0290556","Mon Mar 10 09:59:29 2014","Mon Mar 10 09:59:29 2014","","James Franco","Actor, <a href=""http://www.imdb.com/title/tt1542344"">127 heures</a>","1978-04-19"
"457","nm0302108","Mon Mar 10 09:59:48 2014","Mon Mar 10 09:59:48 2014","","Zach Galifianakis","Actor, <a href=""http://www.imdb.com/title/tt1119646"">Very Bad Trip</a>","1969-10-01"
"458","nm0002071","Mon Mar 10 10:00:10 2014","Mon Mar 10 10:00:10 2014","","Will Ferrell","Actor, <a href=""http://www.imdb.com/title/tt0838283"">Frangins malgré eux</a>","1967-07-16"
"459","nm0479471","Mon Mar 10 10:00:38 2014","Mon Mar 10 10:00:38 2014","","Shia LaBeouf","Actor, <a href=""http://www.imdb.com/title/tt0418279"">Transformers</a>","1986-06-11"
"460","nm0736622","Mon Mar 10 10:00:50 2014","Mon Mar 10 10:00:50 2014","","Seth Rogen","Actor, <a href=""http://www.imdb.com/title/tt1245492"">C'est la fin</a>","1982-04-15"
"461","nm0330687","Mon Mar 10 10:01:22 2014","Mon Mar 10 10:01:22 2014","","Joseph Gordon-Levitt","Actor, <a href=""http://www.imdb.com/title/tt1375666"">Inception</a>","1981-02-17"
"462","nm0005351","Mon Mar 10 10:01:30 2014","Mon Mar 10 10:01:30 2014","","Ryan Reynolds","Actor, <a href=""http://www.imdb.com/title/tt1431045"">Deadpool</a>","1976-10-23"
"463","nm0748620","Mon Mar 10 10:01:46 2014","Mon Mar 10 10:01:46 2014","","Paul Rudd","Actor, <a href=""http://www.imdb.com/title/tt0478970"">Ant-Man</a>","1969-04-06"
"464","nm0781981","Mon Mar 10 10:01:53 2014","Mon Mar 10 10:01:53 2014","","Jason Segel","Actor, <a href=""http://www.imdb.com/title/tt0460649"">How I Met Your Mother</a>","1980-01-18"
"465","nm0005458","Mon Mar 10 10:02:03 2014","Mon Mar 10 10:02:03 2014","","Jason Statham","Actor, <a href=""http://www.imdb.com/title/tt0293662"">Le transporteur</a>","1967-07-26"
"466","nm0005493","Mon Mar 10 10:02:10 2014","Mon Mar 10 10:02:10 2014","","Justin Timberlake","Soundtrack, <a href=""http://www.imdb.com/title/tt0314331"">Love Actually</a>","1981-01-31"
"467","nm0001813","Sat Jun 18 15:13:47 2016","Sat Jun 18 15:13:47 2016","","Dick Van Dyke","Actor, <a href=""http://www.imdb.com/title/tt0105986"">Diagnostic: meurtre</a>","1925-12-13"
"468","nm1374980","Mon Mar 10 10:02:22 2014","Mon Mar 10 10:02:22 2014","","Zac Efron","Actor, <a href=""http://www.imdb.com/title/tt0974661"">17 ans encore</a>","1987-10-18"
"469","nm0251986","Mon Mar 10 10:02:30 2014","Mon Mar 10 10:02:30 2014","","Jesse Eisenberg","Actor, <a href=""http://www.imdb.com/title/tt1285016"">The Social Network</a>","1983-10-05"
"470","nm0005562","Mon Mar 10 10:02:37 2014","Mon Mar 10 10:02:37 2014","","Owen Wilson","Actor, <a href=""http://www.imdb.com/title/tt1605783"">Minuit à Paris</a>","1968-11-18"
"471","nm0000867","Mon Mar 10 10:05:30 2014","Mon Mar 10 10:05:30 2014","","Jason Bateman","Actor, <a href=""http://www.imdb.com/title/tt1499658"">Comment tuer son boss?</a>","1969-01-14"
"472","nm1347153","Mon Mar 10 10:05:39 2014","Mon Mar 10 10:05:39 2014","","Tyler Perry","Writer, <a href=""http://www.imdb.com/title/tt0455612"">Affaire de femmes</a>","1969-09-14"
"473","nm2955013","Mon Mar 10 10:05:47 2014","Mon Mar 10 10:05:47 2014","","Liam Hemsworth","Actor, <a href=""http://www.imdb.com/title/tt1951264"">Hunger Games: L'embrasement</a>","1990-01-13"
"474","nm0000638","Mon Mar 10 10:06:31 2014","Mon Mar 10 10:06:31 2014","","William Shatner","Actor, <a href=""http://www.imdb.com/title/tt0060028"">Star Trek</a>","1931-03-22"
"475","nm0451321","Mon Mar 10 10:06:43 2014","Mon Mar 10 10:06:43 2014","","Shah Rukh Khan","Actor, <a href=""http://www.imdb.com/title/tt1188996"">My Name Is Khan</a>","1965-11-02"
"476","nm0000301","Mon Mar 10 10:09:53 2014","Mon Mar 10 10:09:53 2014","","Thora Birch","Actress, <a href=""http://www.imdb.com/title/tt0169547"">American Beauty</a>","1982-03-11"
"477","nm0872456","Mon Mar 10 10:07:12 2014","Mon Mar 10 10:07:12 2014","","Claire Trevor","Actress, <a href=""http://www.imdb.com/title/tt0031971"">La chevauchée fantastique</a>","1910-03-08"
"478","nm0002141","Mon Mar 10 10:10:06 2014","Mon Mar 10 10:10:06 2014","","Celeste Holm","Actress, <a href=""http://www.imdb.com/title/tt0042192"">Ève</a>","1917-04-29"
"479","nm0000879","Mon Mar 10 10:10:18 2014","Mon Mar 10 10:10:18 2014","","Anne Baxter","Actress, <a href=""http://www.imdb.com/title/tt0042192"">Ève</a>","1923-05-07"
"480","nm0001451","Mon Mar 10 10:13:56 2014","Mon Mar 10 10:13:56 2014","","Queen Latifah","Actress, <a href=""http://www.imdb.com/title/tt0106056"">Living Single</a>","1970-03-18"
"481","nm0000856","Mon Mar 10 10:14:04 2014","Mon Mar 10 10:14:04 2014","","Ethel Barrymore","Actress, <a href=""http://www.imdb.com/title/tt0040705"">Le portrait de Jennie</a>","1879-08-15"
"482","nm0206257","Mon Mar 10 10:15:17 2014","Mon Mar 10 10:15:17 2014","","Rosario Dawson","Actress, <a href=""http://www.imdb.com/title/tt0401792"">Sin City</a>","1979-05-09"
"483","nm0942863","Mon Mar 10 10:15:29 2014","Mon Mar 10 10:15:29 2014","","Teresa Wright","Actress, <a href=""http://www.imdb.com/title/tt0036342"">L'ombre d'un doute</a>","1918-10-27"
"484","nm0000802","Mon Mar 10 10:15:36 2014","Mon Mar 10 10:15:36 2014","","Mary Astor","Actress, <a href=""http://www.imdb.com/title/tt0033870"">Le faucon maltais</a>","1906-05-03"
"485","nm0002034","Mon Mar 10 10:23:53 2014","Mon Mar 10 10:23:53 2014","","Jane Darwell","Actress, <a href=""http://www.imdb.com/title/tt0032551"">Les raisins de la colère</a>","1879-10-15"
"486","nm2539953","Sat Jun 18 15:08:19 2016","Sat Jun 18 15:08:19 2016","","Alicia Vikander","Actress, <a href=""http://www.imdb.com/title/tt0470752"">Ex Machina</a>","1988-10-03"
"487","nm1985859","Mon Mar 10 10:44:45 2014","Mon Mar 10 10:44:45 2014","","Mia Wasikowska","Actress, <a href=""http://www.imdb.com/title/tt1014759"">Alice au pays des merveilles</a>","1989-10-14"
"488","nm1113550","Mon Mar 10 10:49:01 2014","Mon Mar 10 10:49:01 2014","","Abigail Breslin","Actress, <a href=""http://www.imdb.com/title/tt0449059"">Little Miss Sunshine</a>","1996-04-14"
"489","nm0814216","Mon Mar 10 10:49:24 2014","Mon Mar 10 10:49:24 2014","","Gale Sondergaard","Actress, <a href=""http://www.imdb.com/title/tt0029146"">La vie d'Emile Zola</a>","1899-02-15"
"490","nm0565250","Mon Mar 10 10:49:12 2014","Mon Mar 10 10:49:12 2014","","Melissa McCarthy","Actress, <a href=""http://www.imdb.com/title/tt0238784"">Gilmore Girls</a>","1970-08-26"
"491","nm0275486","Mon Mar 10 10:49:35 2014","Mon Mar 10 10:49:35 2014","","Tina Fey","Writer, <a href=""http://www.imdb.com/title/tt0072562"">Saturday Night Live</a>","1970-05-18"
"492","nm0757855","Mon Mar 10 10:49:45 2014","Mon Mar 10 10:49:45 2014","","Zoe Saldana","Actress, <a href=""http://www.imdb.com/title/tt0499549"">Avatar</a>","1978-06-19"
"493","nm0005253","Mon Mar 10 10:49:54 2014","Mon Mar 10 10:49:54 2014","","Elisabeth Moss","Actress, <a href=""http://www.imdb.com/title/tt0804503"">Mad Men</a>","1982-07-24"
"494","nm1597316","Mon Mar 10 10:50:06 2014","Mon Mar 10 10:50:06 2014","","Adrianne Palicki","Actress, <a href=""http://www.imdb.com/title/tt2911666"">John Wick</a>","1983-05-06"
